category,dialogue_type,character,text,command,skipLine
Intro,대화,캐릭터1,캐릭터1 1번 대사,,
Intro,대화,캐릭터1,캐릭터1 2번 대사@ 대사 길이 조절 타이핑 효과 처리 테스트,,
Intro,대화,캐릭터2,캐릭터 2 1번 대사,,
Intro,대화,캐릭터2,캐릭터 2 2번 대사,,
Intro,나레이션,,나레이션 타입 테스트,,
Intro,선택지3,,선택지1 1번 선택지 다이얼로그로 이동,Intro_1,
Intro,,,선택지2 2번 선택지 다이얼로그로 이동,Intro_2,
Intro,,,선택지3 3번 선택지 기존 다이얼로그에서 1줄 점프,,1
Intro,나레이션,,출력되면 안됨,,
Intro,나레이션,,다이얼로그 Row 점프 테스트,,
Intro_1,대화,캐릭터1,1번 선택지,,
Intro_1,대화,캐릭터1,캐릭터1 3번 대사,,
Intro_1,대화,캐릭터1,캐릭터1 4번 대사,,
Intro_2,대화,캐릭터2,2번 선택지,,
Intro_2,대화,캐릭터2,캐릭터2 3번 대사,,
Intro_2,대화,캐릭터2,캐릭터2 4번 대사,,
